reporterISO,refYear,reporterDesc,total_auto_trade,total_dem_trade,auto_share,dem_share
CRI,2016,Costa Rica,4184492651.0,20372151878.0,0.17040164612304226,0.8295983538769577
CRI,2017,Costa Rica,4764039740.516,22195625042.9,0.17670990269309864,0.8232900973069014
CRI,2018,Costa Rica,5095529271.58,22093950365.04,0.18740812033478985,0.8125918796652101
CRI,2019,Costa Rica,4762253646.01,22069478125.890003,0.1774858844928285,0.8225141155071716
CRI,2020,Costa Rica,4639571033.83,20953514525.96,0.1812822069848177,0.8187177930151822
CRI,2021,Costa Rica,6851346377.12,25638108991.6,0.21087907751498655,0.7891209224850135
CRI,2022,Costa Rica,6952186922.474,29096306573.694,0.19285651765761103,0.807143482342389
CRI,2023,Costa Rica,7423829720.593,32846358437.28,0.18435050989801766,0.8156494901019823
CUB,2000,Cuba,1168323542.0,5204983430.0,0.18331512151114382,0.8166848784888562
CUB,2001,Cuba,1296676901.0,5061633874.0,0.20393418108758612,0.7960658189124139
CUB,2002,Cuba,1920785577.0,3626749148.0,0.34624128954866523,0.6537587104513347
CUB,2003,Cuba,2014743264.0,4210110640.0,0.3236611324653508,0.6763388675346492
CUB,2004,Cuba,2729910758.0,5091730634.0,0.34902018913730326,0.6509798108626967
CUB,2005,Cuba,4263035154.0,6061995082.0,0.4128835515789767,0.5871164484210233
CUB,2006,Cuba,2480523317.0,5022060166.0,0.33062255456678136,0.6693774454332186
CUB,2007,Cuba,,,0.34387485551053976,0.6561251444894602
CUB,2008,Cuba,,,0.3571271564542982,0.6428728435457017
CUB,2009,Cuba,,,0.3703794573980566,0.6296205426019433
CUB,2010,Cuba,,,0.38363175834181507,0.6163682416581849
CUB,2011,Cuba,,,0.39688405928557347,0.6031159407144264
CUB,2012,Cuba,,,0.41013636022933186,0.589863639770668
CUB,2013,Cuba,,,0.4233886611730903,0.5766113388269096
CUB,2014,Cuba,,,0.4366409621168487,0.5633590378831512
CUB,2015,Cuba,,,0.4498932630606072,0.5501067369393927
CUB,2016,Cuba,5675768975.46,6579058483.940001,0.4631455640043656,0.5368544359956343
CUB,2017,Cuba,5693589348.51,6674748974.889999,0.46033583490662944,0.5396641650933706
CUB,2018,Cuba,6729867501.42,6963692484.36,0.4914622281136968,0.5085377718863033
CUB,2019,Cuba,5202022312.81,6680593659.19,0.4377842661134518,0.5622157338865482
CUB,2020,Cuba,3538958891.04,5318737700.6,0.3995348965079829,0.6004651034920172
CUB,2021,Cuba,4568420085.55,5646955970.26,0.4472101722531995,0.5527898277468004
CUB,2022,Cuba,2302924620.53,4844802348.69,0.32218978571047857,0.6778102142895215
CUB,2023,Cuba,,,0.31117786122812896,0.688822138771871
CUW,2000,Curaçao,,,0.3001659367457794,0.6998340632542207
CUW,2001,Curaçao,,,0.2891540122634298,0.7108459877365703
CUW,2002,Curaçao,,,0.2781420877810802,0.7218579122189198
CUW,2003,Curaçao,,,0.2671301632987306,0.7328698367012695
CUW,2004,Curaçao,,,0.256118238816381,0.743881761183619
CUW,2005,Curaçao,,,0.2451063143340314,0.7548936856659686
CUW,2006,Curaçao,,,0.23409438985168182,0.7659056101483182
CUW,2007,Curaçao,,,0.22308246536933224,0.7769175346306678
CUW,2008,Curaçao,,,0.21207054088698263,0.7879294591130174
CUW,2009,Curaçao,,,0.20105861640463304,0.7989413835953669
CUW,2010,Curaçao,,,0.19004669192228346,0.8099533080777166
CUW,2011,Curaçao,,,0.17903476743993385,0.8209652325600661
CUW,2012,Curaçao,,,0.16802284295758427,0.8319771570424157
CUW,2013,Curaçao,,,0.15701091847523466,0.8429890815247654
CUW,2014,Curaçao,,,0.14599899399288507,0.8540010060071149
CUW,2015,Curaçao,,,0.1349870695105355,0.8650129304894645
CUW,2016,Curaçao,,,0.12397514502818588,0.8760248549718141
CUW,2017,Curaçao,141271701.009,1109327390.681,0.11296322054583628,0.8870367794541637
CUW,2018,Curaçao,141238997.022,1114083098.658,0.11251215724478406,0.8874878427552159
CUW,2019,Curaçao,114746903.461,1050135173.029,0.09850516698372863,0.9014948330162714
CUW,2020,Curaçao,99420799.213,889368871.031,0.10054797517096462,0.8994520248290354
CUW,2021,Curaçao,,,0.09560159827761303,0.9043984017223871
CUW,2022,Curaçao,,,0.09065522138426142,0.9093447786157386
CUW,2023,Curaçao,,,0.08570884449090983,0.9142911555090902
CYM,2000,Cayman Isds,,,0.08076246759755823,0.9192375324024418
CYM,2001,Cayman Isds,,,0.07581609070420664,0.9241839092957934
CYM,2002,Cayman Isds,,,0.07086971381085505,0.929130286189145
CYM,2003,Cayman Isds,,,0.06592333691750346,0.9340766630824966
CYM,2004,Cayman Isds,,,0.06097696002415186,0.9390230399758481
CYM,2005,Cayman Isds,,,0.05603058313080026,0.9439694168691998
CYM,2006,Cayman Isds,,,0.051084206237448665,0.9489157937625513
CYM,2007,Cayman Isds,,,0.046137829344097075,0.953862170655903
CYM,2008,Cayman Isds,,,0.04119145245074548,0.9588085475492545
CYM,2009,Cayman Isds,,,0.03624507555739388,0.9637549244426061
CYM,2010,Cayman Isds,,,0.03129869866404229,0.9687013013359577
CYM,2011,Cayman Isds,,,0.02635232177069069,0.9736476782293093
CYM,2012,Cayman Isds,,,0.0214059448773391,0.9785940551226608
CYM,2013,Cayman Isds,,,0.01645956798398751,0.9835404320160125
CYM,2014,Cayman Isds,,,0.011513191090635908,0.988486808909364
CYM,2015,Cayman Isds,5833247.0,882458522.0,0.006566814197284316,0.9934331858027157
CYM,2016,Cayman Isds,,,0.009110525804112753,0.9908894741958872
CYM,2017,Cayman Isds,,,0.011654237410941189,0.9883457625890588
CYM,2018,Cayman Isds,,,0.014197949017769624,0.9858020509822304
CYM,2019,Cayman Isds,,,0.01674166062459806,0.983258339375402
CYM,2020,Cayman Isds,26126791.865999997,1328619777.32,0.019285372231426498,0.9807146277685735
CYM,2021,Cayman Isds,41066640.402,1510206808.1149998,0.02647285714924036,0.9735271428507597
CYM,2022,Cayman Isds,47661106.666999996,1783418738.017,0.026028961437902315,0.9739710385620977
CYM,2023,Cayman Isds,51500157.172,1822684019.9280002,0.02747870662940301,0.972521293370597
CYP,2000,Cyprus,1015205629.0,3568350439.0,0.22148864635640364,0.7785113536435964
CYP,2001,Cyprus,1006301907.0,3603466257.0,0.21829772587235907,0.7817022741276409
CYP,2002,Cyprus,906980302.0,3669842562.0,0.19816810240441063,0.8018318975955894
CYP,2003,Cyprus,980614912.0,4088657289.0,0.1934429387726619,0.8065570612273381
CYP,2004,Cyprus,1018453386.0,5657811629.0,0.15254837603237353,0.8474516239676264
CYP,2005,Cyprus,1022726244.0,6476233511.0,0.13638241535008744,0.8636175846499126
CYP,2006,Cyprus,1134878955.0,6906035254.0,0.1411380504134415,0.8588619495865585
CYP,2007,Cyprus,1386044546.0,8522773616.0,0.13987990528632732,0.8601200947136727
CYP,2008,Cyprus,1723813988.0,10378908126.0,0.14243192331136423,0.8575680766886358
CYP,2009,Cyprus,1258520362.0,7764232490.0,0.139482969626175,0.860517030373825
CYP,2010,Cyprus,1451318324.0,8264913915.0,0.14937048521489132,0.8506295147851086
CYP,2011,Cyprus,1401986777.0,8800641680.0,0.13741427347950713,0.8625857265204928
CYP,2012,Cyprus,1263079591.0,7519160584.0,0.14382202784610135,0.8561779721538987
CYP,2013,Cyprus,1094567543.925,7032356073.511,0.13468411854845636,0.8653158814515436
CYP,2014,Cyprus,1852567131.242,8509515895.687,0.17878327421499568,0.8212167257850043
CYP,2015,Cyprus,1590730658.821,7458293747.082,0.17579029378938463,0.8242097062106154
CYP,2016,Cyprus,1804282643.082,8316051302.964,0.17828291563312798,0.8217170843668721
CYP,2017,Cyprus,2470925555.583,8898414719.454,0.21733236017293525,0.7826676398270648
CYP,2018,Cyprus,2987365773.904,10269357519.319,0.2253472225245267,0.7746527774754733
CYP,2019,Cyprus,2174960004.064,9599338453.261,0.18472098460447287,0.815279015395527
CYP,2020,Cyprus,1951991267.996,8439072426.727,0.18785288256747956,0.8121471174325205
CYP,2021,Cyprus,2634298725.922,10363321211.095001,0.20267546971577172,0.7973245302842282
CYP,2022,Cyprus,4062861717.9969997,11102745759.6,0.2678997016109481,0.7321002983890519
CYP,2023,Cyprus,4049437562.317,12714198453.429,0.2415608140449592,0.7584391859550409
CZE,2000,Czechia,5392485248.0,55126169718.0,0.08910451250163365,0.9108954874983664
CZE,2001,Czechia,6120622526.0,62808365532.0,0.08879605951635078,0.9112039404836493
CZE,2002,Czechia,9665128981.0,81910447897.0,0.10554264914843182,0.8944573508515682
CZE,2003,Czechia,9524830121.0,89426804643.0,0.09625743065000142,0.9037425693499985
CZE,2004,Czechia,12475480971.0,118774887137.0,0.0950510170054113,0.9049489829945887
CZE,2005,Czechia,15881389668.0,137638730427.0,0.10344826240477414,0.8965517375952259
CZE,2006,Czechia,19670531324.0,167479975548.0,0.10510541303237556,0.8948945869676245
CZE,2007,Czechia,26067012342.0,210043194246.0,0.1104018869776586,0.8895981130223414
CZE,2008,Czechia,36665149904.0,249210004120.0,0.12825581162930255,0.8717441883706974
CZE,2009,Czechia,27591170846.0,188636823275.0,0.12760221431162208,0.8723977856883779
CZE,2010,Czechia,39055834685.0,216800542335.0,0.15264749364424499,0.847352506355755
CZE,2011,Czechia,48619971520.0,262701535834.0,0.15617286429464317,0.8438271357053568
CZE,2012,Czechia,45260847654.0,248746108141.0,0.1539448192020283,0.8460551807979717
CZE,2013,Czechia,48526319553.0,253352192593.0,0.16074784259414535,0.8392521574058547
CZE,2014,Czechia,50784293564.0,274548208195.0,0.1560996620055503,0.8439003379944497
CZE,2015,Czechia,45104185413.0,250554280642.0,0.1525550274775811,0.8474449725224189
CZE,2016,Czechia,42880377842.0,259313002052.0,0.14189714499053915,0.8581028550094608
CZE,2017,Czechia,52074672659.0,290637225638.0,0.15194883200078219,0.8480511679992179
CZE,2018,Czechia,73085574459.0,311920744217.0,0.1898295454223565,0.8101704545776435
CZE,2019,Czechia,71654906667.0,304555566228.0,0.19046494403944683,0.8095350559605532
CZE,2020,Czechia,72477371371.0,288756308600.0,0.20063846587289014,0.7993615341271099
CZE,2021,Czechia,87789046652.0,348662875887.0,0.2011425362530175,0.7988574637469825
CZE,2022,Czechia,106641707724.0,367956656413.0,0.22469885229780576,0.7753011477021943
CZE,2023,Czechia,95548783675.0,383093652628.0,0.19962455567670093,0.8003754443232991
DEU,2000,Germany,98779092000.0,936060636000.0,0.09545351741656366,0.9045464825834364
DEU,2001,Germany,100070220000.0,912061349000.0,0.09887076252237717,0.9011292374776229
DEU,2002,Germany,110509677000.0,948305470000.0,0.10437107677682288,0.8956289232231771
DEU,2003,Germany,148104236000.0,1186187550000.0,0.11099838697500608,0.8890016130249939
DEU,2004,Germany,194319916000.0,1417397957000.0,0.12056695483453263,0.8794330451654674
DEU,2005,Germany,226810929000.0,1511490273000.0,0.1304784974773319,0.8695215025226681
DEU,2006,Germany,283183581000.0,1741063716000.0,0.1398957436770138,0.8601042563229863
DEU,2007,Germany,327446651000.0,2039059549000.0,0.13836712153976186,0.8616328784602382
DEU,2008,Germany,392149022896.397,2179211586510.073,0.15250642848842355,0.8474935715115766
DEU,2009,Germany,313424862890.142,1685582166919.447,0.15679027547991994,0.84320972452008
DEU,2010,Germany,396430887630.09406,1871207474342.055,0.174821035963301,0.825178964036699
DEU,2011,Germany,474280842632.691,2187399187287.822,0.17818852653256545,0.8218114734674344
DEU,2012,Germany,448757007617.622,2046253160595.185,0.17986179508802153,0.8201382049119784
DEU,2013,Germany,489993081659.314,2070173069720.783,0.19139112568736044,0.8086088743126395
DEU,2014,Germany,504684539582.486,2136381440308.71,0.19109122733968106,0.808908772660319
DEU,2015,Germany,427001971529.146,1891179795966.439,0.1841969329223271,0.8158030670776729
DEU,2016,Germany,432506900356.516,1909312642181.925,0.18468839827329112,0.8153116017267089
DEU,2017,Germany,496490556022.633,1993996752223.364,0.19935478264785933,0.8006452173521407
DEU,2018,Germany,609434403744.896,2169457817874.5361,0.21930839886612835,0.7806916011338716
DEU,2019,Germany,574781000253.493,2082587264523.908,0.21629708154192945,0.7837029184580706
DEU,2020,Germany,559527549560.653,1935216179239.162,0.22428257584190162,0.7757174241580984
DEU,2021,Germany,667808783051.233,2291164967606.262,0.22568932316579132,0.7743106768342087
DEU,2022,Germany,733523961238.277,2412973090445.175,0.23312399445784449,0.7668760055421555
DEU,2023,Germany,657679706672.976,2430896580082.879,0.21293944057434383,0.7870605594256561
DJI,2000,Djibouti,,,0.24488313156981925,0.7551168684301807
DJI,2001,Djibouti,,,0.2768268225652947,0.7231731774347053
DJI,2002,Djibouti,,,0.3087705135607701,0.6912294864392299
DJI,2003,Djibouti,,,0.3407142045562455,0.6592857954437545
DJI,2004,Djibouti,,,0.3726578955517209,0.6273421044482791
DJI,2005,Djibouti,,,0.40460158654719636,0.5953984134528036
DJI,2006,Djibouti,,,0.4365452775426718,0.5634547224573283
DJI,2007,Djibouti,,,0.4684889685381472,0.5315110314618529
DJI,2008,Djibouti,,,0.5004326595336226,0.49956734046637746
DJI,2009,Djibouti,527670027.0,463489754.0,0.532376350529098,0.467623649470902
DJI,2010,Djibouti,,,0.5602387328794849,0.4397612671205152
DJI,2011,Djibouti,,,0.5881011152298716,0.4118988847701284
DJI,2012,Djibouti,,,0.6159634975802584,0.38403650241974163
DJI,2013,Djibouti,,,0.6438258799306452,0.35617412006935484
DJI,2014,Djibouti,,,0.6716882622810321,0.32831173771896804
DJI,2015,Djibouti,,,0.6995506446314188,0.30044935536858125
DJI,2016,Djibouti,,,0.7274130269818055,0.27258697301819446
DJI,2017,Djibouti,,,0.7552754093321924,0.24472459066780766
DJI,2018,Djibouti,,,0.7831377916825792,0.21686220831742087
DJI,2019,Djibouti,,,0.811000174032966,0.18899982596703407
DJI,2020,Djibouti,,,0.8388625563833527,0.16113744361664728
DJI,2021,Djibouti,6756141643.856,1038882292.719,0.8667249387337396,0.13327506126626046
DJI,2022,Djibouti,8699936681.401001,985453156.928,0.8982536404442738,0.10174635955572627
DJI,2023,Djibouti,8661295111.274,1409663649.589,0.860026867047939,0.13997313295206096
DMA,2000,Dominica,1340918.0,179390235.0,0.007419407101331335,0.9925805928986686
DMA,2001,Dominica,2005546.0,154534097.0,0.012811745073418878,0.9871882549265811
DMA,2002,Dominica,3413208.0,135525180.0,0.0245663423128243,0.9754336576871757
DMA,2003,Dominica,3379569.0,144480964.0,0.022856464341299242,0.9771435356587007
DMA,2004,Dominica,4499729.0,161118410.0,0.02716930058005301,0.972830699419947
DMA,2005,Dominica,6778537.0,176783170.0,0.03692783811386108,0.9630721618861389
DMA,2006,Dominica,9823800.0,176573092.0,0.05270366847103867,0.9472963315289613
DMA,2007,Dominica,10029840.0,198771571.0,0.04803530757749525,0.9519646924225047
DMA,2008,Dominica,10523030.0,234533883.0,0.042941167711518506,0.9570588322884815
DMA,2009,Dominica,24195313.0,205574637.0,0.1053023382735645,0.8946976617264355
DMA,2010,Dominica,26525488.0,207170797.0,0.11350410640888023,0.8864958935911198
DMA,2011,Dominica,,,0.07472633410284461,0.9252736658971554
DMA,2012,Dominica,7240201.0,194164268.0,0.03594856179680899,0.9640514382031911
DMA,2013,Dominica,9281614.946,183693808.89900002,0.04809739375649769,0.9519026062435023
DMA,2014,Dominica,,,0.06261840699118128,0.9373815930088187
DMA,2015,Dominica,,,0.07713942022586485,0.9228605797741353
DMA,2016,Dominica,18756477.911,185873559.313,0.09166043346054843,0.9083395665394517
DMA,2017,Dominica,21484898.742,165972524.724,0.1146121521610309,0.8853878478389691
DMA,2018,Dominica,27453019.674,262985904.798,0.09452252215817109,0.905477477841829
DMA,2019,Dominica,33717980.493999995,244605035.61600003,0.12114693554727012,0.8788530644527299
DMA,2020,Dominica,14696046.044,156655078.905,0.08576568171568205,0.914234318284318
DMA,2021,Dominica,20808424.373999998,160615435.681,0.11469508127371872,0.8853049187262811
DMA,2022,Dominica,24425559.28,225702540.963,0.0976522000377827,0.9023477999622173
DMA,2023,Dominica,37564809.471,244620149.824,0.1331212321338829,0.8668787678661171
DNK,2000,Denmark,5431665838.0,81818194318.0,0.06225414949993447,0.9377458505000655
DNK,2001,Denmark,5693818197.0,83439242953.0,0.06387998037471194,0.936120019625288
DNK,2002,Denmark,6248703448.0,92625843016.0,0.06319830200460276,0.9368016979953973
DNK,2003,Denmark,8326813039.0,105185877322.0,0.07335578967002332,0.9266442103299767
DNK,2004,Denmark,10862318989.0,122475891425.0,0.08146441260366202,0.918535587396338
DNK,2005,Denmark,12386181248.0,129567085089.0,0.0872553451401037,0.9127446548598963
DNK,2006,Denmark,14321589424.0,147230530094.0,0.08864996303811601,0.911350036961884
DNK,2007,Denmark,16493056412.0,168498585306.0,0.08915568432622434,0.9108443156737757
DNK,2008,Denmark,19899130386.0,187625914990.0,0.09588784982528817,0.9041121501747118
DNK,2009,Denmark,17112104319.0,142014813313.0,0.10753745861258864,0.8924625413874113
DNK,2010,Denmark,19478206151.0,146880778279.0,0.11708538746938538,0.8829146125306147
DNK,2011,Denmark,22841376629.0,170830335020.0,0.11793863148375773,0.8820613685162423
DNK,2012,Denmark,21391985196.0,160861934644.0,0.11737462335394454,0.8826253766460554
DNK,2013,Denmark,24282842720.0,167583486465.0,0.12656125138343668,0.8734387486165633
DNK,2014,Denmark,24310272725.0,169495052493.0,0.125436557007166,0.8745634429928341
DNK,2015,Denmark,21828196591.0,143533835253.0,0.13200246965755952,0.8679975303424405
DNK,2016,Denmark,21751343582.364998,142175631151.59,0.13268922712486036,0.8673107728751397
DNK,2017,Denmark,23927827723.422,149325787227.374,0.13810867802220175,0.8618913219777983
DNK,2018,Denmark,27250661025.69,160279295208.585,0.14531364253957724,0.8546863574604228
DNK,2019,Denmark,26466261931.611,154919824324.885,0.14591120232995908,0.854088797670041
DNK,2020,Denmark,25805398440.56,149864279177.625,0.14689728352919043,0.8531027164708096
DNK,2021,Denmark,32458422320.233,181767092399.098,0.1515152028588127,0.8484847971411873
DNK,2022,Denmark,32386830732.574,190241118685.333,0.1454751338152018,0.8545248661847982
DNK,2023,Denmark,28281009519.075,196057878432.95898,0.12606378580748684,0.8739362141925131
DOM,2000,Dominican Rep.,,,0.08551517147352741,0.9144848285264726
DOM,2001,Dominican Rep.,267758000.0,5686845088.0,0.04496655713956799,0.955033442860432
DOM,2002,Dominican Rep.,704414685.246,12424840529.949999,0.05365229586143621,0.9463477041385637
DOM,2003,Dominican Rep.,729725602.28,9570182604.204,0.07084777724724022,0.9291522227527598
DOM,2004,Dominican Rep.,804414968.09,10397156002.300999,0.07181269218543561,0.9281873078145644
DOM,2005,Dominican Rep.,1097112895.263,12593346309.064999,0.08013704134308125,0.9198629586569187
DOM,2006,Dominican Rep.,1871982100.177,14982267112.889,0.11106885133309732,0.8889311486669027
DOM,2007,Dominican Rep.,3103645634.707,18274802369.104,0.1451763773569406,0.8548236226430593
DOM,2008,Dominican Rep.,4781854268.661,18619031684.032,0.20434500977133727,0.7956549902286628
DOM,2009,Dominican Rep.,3377783923.564,14506217689.765,0.1888718194392539,0.8111281805607462
DOM,2010,Dominican Rep.,4214954096.0,15201577644.0,0.21708068940637695,0.7829193105936231
DOM,2011,Dominican Rep.,5153394856.0,18476198847.0,0.218090709504909,0.781909290495091
DOM,2012,Dominican Rep.,5070482412.0,18499205656.0,0.21512725995233142,0.7848727400476686
DOM,2013,Dominican Rep.,5193018690.0,19615355895.0,0.20932522895473685,0.7906747710452632
DOM,2014,Dominican Rep.,5683940327.367001,22317637842.692,0.20298642786657706,0.7970135721334229
DOM,2015,Dominican Rep.,5463851144.575,21531173073.799,0.20240215753746435,0.7975978424625356
DOM,2016,Dominican Rep.,4714414047.941,23568947201.794,0.16668506993613327,0.8333149300638667
DOM,2017,Dominican Rep.,5853448286.474999,23240193064.974003,0.20119338847158333,0.7988066115284167
DOM,2018,Dominican Rep.,6343449866.444,24434815050.249,0.20610160720929874,0.7938983927907013
DOM,2019,Dominican Rep.,6618301668.665,25901953167.357,0.2035132166717847,0.7964867833282152
DOM,2020,Dominican Rep.,5370138389.826,22532647349.611,0.19245886199226336,0.8075411380077366
DOM,2021,Dominican Rep.,7793163976.65,30489505548.722,0.20356897973076427,0.7964310202692357
DOM,2022,Dominican Rep.,8564170621.138,29945242458.478,0.22239161639342747,0.7776083836065726
DOM,2023,Dominican Rep.,8732301772.829,34000286138.343998,0.2043475997985562,0.7956524002014438
DZA,2000,Algeria,1472840329.0,29598222887.0,0.04740231509817028,0.9525976849018297
DZA,2001,Algeria,1706908413.0,27296015896.0,0.05885297616248728,0.9411470238375127
DZA,2002,Algeria,2305465481.0,28465465871.0,0.07492348719078186,0.9250765128092181
DZA,2003,Algeria,2755412489.0,35148623475.0,0.07269443527377928,0.9273055647262207
DZA,2004,Algeria,4061092943.0,45834513461.0,0.08139179450225968,0.9186082054977404
DZA,2005,Algeria,4874042003.0,60874890268.0,0.0741311202273288,0.9258688797726712
DZA,2006,Algeria,4630967896.0,71005259555.0,0.06122684925025003,0.93877315074975
DZA,2007,Algeria,7080038357.0,80045613387.0,0.08126238616616804,0.918737613833832
DZA,2008,Algeria,10068364873.0,108420142068.0,0.08497334579473963,0.9150266542052604
DZA,2009,Algeria,10235474032.0,73722151681.0,0.12191238074059947,0.8780876192594005
DZA,2010,Algeria,11202638873.0,86437557895.0,0.11473388259978891,0.8852661174002111
DZA,2011,Algeria,13948527700.0,105926157862.0,0.11635924327647748,0.8836407567235225
DZA,2012,Algeria,15943214025.0,106161208941.0,0.13057032364371757,0.8694296763562824
DZA,2013,Algeria,21241332694.0,99540778059.0,0.17586489059988883,0.8241351094001111
DZA,2014,Algeria,22300816979.0,96309752209.0,0.18801711459332754,0.8119828854066725
DZA,2015,Algeria,19002325001.0,67193075822.0,0.22045636796817938,0.7795436320318206
DZA,2016,Algeria,18157819824.0,58712245523.0,0.23621444501228908,0.763785554987711
DZA,2017,Algeria,21880770661.62,59163471991.958,0.26998550353723355,0.7300144964627664
DZA,2018,Algeria,,,0.24539491647862313,0.7546050835213768
DZA,2019,Algeria,,,0.22080432942001268,0.7791956705799873
DZA,2020,Algeria,,,0.19621374236140227,0.8037862576385977
DZA,2021,Algeria,,,0.17162315530279182,0.8283768446972082
DZA,2022,Algeria,,,0.1470325682441814,0.8529674317558186
DZA,2023,Algeria,,,0.12244198118557098,0.877558018814429
ECU,2000,Ecuador,785646491.0,7243329468.0,0.09785139412696055,0.9021486058730395
ECU,2001,Ecuador,529137322.0,9267451917.0,0.054012402591456656,0.9459875974085433
ECU,2002,Ecuador,1037134718.0,10219087936.0,0.09213878846217073,0.9078612115378293
ECU,2003,Ecuador,1420842140.0,10952042526.0,0.11483515593614117,0.8851648440638589
ECU,2004,Ecuador,2011937878.0,13320099320.0,0.13122443234500167,0.8687755676549983
ECU,2005,Ecuador,1881146527.0,17406109467.0,0.09753313418897944,0.9024668658110205
ECU,2006,Ecuador,2785263818.0,21795103128.0,0.11331254021223024,0.8866874597877697
ECU,2007,Ecuador,4336489100.0,22264789847.0,0.16301806798988716,0.8369819320101128
ECU,2008,Ecuador,7080410753.0,30043516787.0,0.19072364434961936,0.8092763556503806
ECU,2009,Ecuador,4042326721.0,24266919668.0,0.14279174604134673,0.8572082539586533
ECU,2010,Ecuador,5403817945.0,31644162773.0,0.1458599858959255,0.8541400141040745
ECU,2011,Ecuador,8197222373.0,37247187854.0,0.1803791122396339,0.8196208877603661
ECU,2012,Ecuador,6860706626.0,41522018900.0,0.14180074709336457,0.8581992529066355
ECU,2013,Ecuador,8458035468.0,42857578385.0,0.16482381935894017,0.8351761806410598
ECU,2014,Ecuador,9120510113.0,43485314017.0,0.17337453150550994,0.82662546849449
ECU,2015,Ecuador,8410102263.0,30961851348.0,0.2136064251749583,0.7863935748250417
ECU,2016,Ecuador,7225710853.0,25505001899.0,0.22076240464877978,0.7792375953512203
ECU,2017,Ecuador,9012546185.869,29651113911.362,0.23310121605673995,0.7668987839432599
ECU,2018,Ecuador,10857920219.908,33461765165.385998,0.24499091375569282,0.7550090862443072
ECU,2019,Ecuador,11695094405.962,32591709727.683002,0.2640762781317325,0.7359237218682674
ECU,2020,Ecuador,11149169890.772,26486167045.612,0.2962420639309735,0.7037579360690264
ECU,2021,Ecuador,15568384017.554,36303653093.86,0.300130569079353,0.699869430920647
ECU,2022,Ecuador,19136445757.7,48692810096.2,0.28212672418106305,0.717873275818937
ECU,2023,Ecuador,17440439778.1,44057277428.2,0.28359491328099823,0.7164050867190018
EGY,2000,Egypt,3920912745.691,13164275047.390999,0.22949193144242908,0.7705080685575709
EGY,2001,Egypt,3467115148.625,11450861727.273,0.2324118865089938,0.7675881134910062
EGY,2002,Egypt,3871486496.289,10939135770.602,0.26139931371713326,0.7386006862828668
EGY,2003,Egypt,3865608952.651,10813253587.39,0.2633452654867768,0.7366547345132232
EGY,2004,Egypt,5203966713.04,12233328806.431,0.29843886669404074,0.7015611333059592
EGY,2005,Egypt,8960810240.78,16547602444.74,0.35128842987030146,0.6487115701296986
EGY,2006,Egypt,9146987242.237,19178786536.444,0.322921001689329,0.677078998310671
EGY,2007,Egypt,11580923028.868,23189961069.707,0.33306380694940735,0.6669361930505928
EGY,2008,Egypt,25390469390.352,50352903033.18,0.3352170437880275,0.6647829562119726
EGY,2009,Egypt,23538871088.614,43623942963.356,0.35047475929760513,0.6495252407023948
EGY,2010,Egypt,28346142095.0,48900257267.0,0.36695745470492935,0.6330425452950706
EGY,2011,Egypt,32792967743.0,59025621489.0,0.3571495490977465,0.6428504509022536
EGY,2012,Egypt,37574531871.0,59839145468.0,0.38572131652766245,0.6142786834723375
EGY,2013,Egypt,37215531587.0,56535471365.0,0.39696142350662794,0.603038576493372
EGY,2014,Egypt,42027292256.0,54776476456.0,0.43414933958857543,0.5658506604114246
EGY,2015,Egypt,42001287736.435,52821443467.164,0.4429453486870334,0.5570546513129666
EGY,2016,Egypt,42297884510.541,50628086802.294,0.4551782877592455,0.5448217122407546
EGY,2017,Egypt,45500059203.701004,46999583888.169,0.491894429889969,0.508105570110031
EGY,2018,Egypt,56915830437.935,53020381968.647,0.5177168577305596,0.48228314226944036
EGY,2019,Egypt,52550747219.25,53182308893.034,0.4970134142669947,0.5029865857330054
EGY,2020,Egypt,49469103020.789,48897680982.044,0.5029045477319282,0.4970954522680717
EGY,2021,Egypt,64053205433.839,65305620510.241,0.4951591433083066,0.5048408566916934
EGY,2022,Egypt,73135391455.693,72519422665.428,0.5021144813989904,0.49788551860100977
EGY,2023,Egypt,63990616740.908,59440213355.196,0.5184330097357728,0.4815669902642272
ERI,2000,Eritrea,159801565.0,186477902.0,0.4614814917686124,0.5385185082313876
ERI,2001,Eritrea,197894084.0,243562512.0,0.44827529091897406,0.5517247090810259
ERI,2002,Eritrea,298245843.0,291104492.0,0.5060586637318192,0.4939413362681808
ERI,2003,Eritrea,163679297.0,275631753.0,0.3725817891446163,0.6274182108553836
ERI,2004,Eritrea,,,0.3605463983284142,0.6394536016715857
ERI,2005,Eritrea,,,0.34851100751221203,0.6514889924877879
ERI,2006,Eritrea,,,0.3364756166960099,0.66352438330399
ERI,2007,Eritrea,,,0.32444022587980775,0.6755597741201922
ERI,2008,Eritrea,,,0.3124048350636056,0.6875951649363943
ERI,2009,Eritrea,,,0.3003694442474035,0.6996305557525965
ERI,2010,Eritrea,,,0.28833405343120133,0.7116659465687986
ERI,2011,Eritrea,,,0.27629866261499925,0.7237013373850008
ERI,2012,Eritrea,,,0.26426327179879705,0.7357367282012028
ERI,2013,Eritrea,,,0.25222788098259497,0.747772119017405
ERI,2014,Eritrea,,,0.2401924901663928,0.7598075098336071
ERI,2015,Eritrea,,,0.22815709935019068,0.7718429006498093
ERI,2016,Eritrea,,,0.21612170853398854,0.7838782914660114
